date,value
8/29/77,6.2
7/18/95,6.3
1/22/98,6.3
10/16/97,6.3
10/1/75,6.4
10/2/75,6.4
4/2/98,6.4
7/20/95,6.4
7/17/95,6.4
4/7/98,6.4
4/2/98,6.4
9/20/77,6.5
6/6/78,6.5
5/3/77,6.5
6/6/78,6.5
1/26/98,6.5
8/6/93,6.5
10/21/97,6.5
10/9/97,6.5
10/17/97,6.5
7/26/95,6.5
4/1/98,6.5
10/10/97,6.5
2/6/18,6.5
11/19/12,6.6
12/3/14,6.6
11/6/18,6.6
6/6/78,6.6
6/6/78,6.6
6/6/78,6.6
6/6/78,6.6
5/22/80,6.6
1/29/98,6.6
6/6/78,6.6
6/6/78,6.6
6/6/78,6.6
6/6/78,6.6
4/22/98,6.6
6/6/78,6.6
6/6/78,6.6
6/6/78,6.6
2/10/96,6.6
1/29/98,6.6
6/6/78,6.6
11/29/77,6.6
4/22/98,6.6
10/8/97,6.6
10/7/97,6.7
10/6/97,6.7
1/16/98,6.7
1/16/98,6.7
4/20/98,6.7
10/23/97,6.7
6/6/78,6.7
6/6/78,6.7
6/6/78,6.7
6/6/78,6.7
6/6/78,6.7
12/17/14,6.8
6/22/78,6.8
10/3/89,6.8
6/22/78,6.8
6/6/78,6.8
6/22/78,6.8
6/6/78,6.8
11/29/99,6.8
10/24/97,6.8
6/22/78,6.8
6/22/78,6.8
6/22/78,6.8
6/22/78,6.8
11/4/77,6.8
6/6/78,6.8
4/23/98,6.8
2/13/96,6.8
4/23/98,6.8
10/26/76,6.8
6/22/78,6.8
6/22/78,6.8
6/22/78,6.8
7/10/18,6.8
12/12/17,6.8
3/20/18,6.8
11/28/17,6.8
3/21/17,6.8
3/17/76,6.8
3/16/76,6.8
3/7/77,6.9
5/27/77,6.9
2/13/81,6.9
6/2/81,6.9
7/24/81,6.9
4/9/80,6.9
10/24/79,6.9
10/22/97,6.9
1/21/98,6.9
10/2/01,6.9
10/16/81,6.9
10/15/01,6.9
6/22/78,6.9
6/22/78,6.9
10/22/97,6.9
8/20/79,6.9
1/21/98,6.9
6/22/78,6.9
6/22/78,6.9
6/22/78,6.9
6/6/78,6.9
6/6/78,6.9
1/8/08,6.9
2/19/08,6.9
10/1/75,6.9
1/4/11,6.9
6/8/76,6.9
1/9/18,6.9
1/22/20,6.9
12/4/18,6.9
2/24/16,7
11/19/14,7
11/17/15,7
9/18/12,7
12/4/13,7
9/23/14,7
1/9/97,7
9/13/94,7
12/2/94,7
11/3/94,7
12/8/80,7
6/2/80,7
12/6/79,7
11/9/79,7
9/17/79,7
5/8/79,7
12/11/78,7
6/22/78,7
6/22/78,7
6/6/78,7
6/6/78,7
1/10/00,7
1/14/00,7
2/8/06,7
1/9/07,7
8/17/92,7
9/29/82,7
9/29/75,7
8/5/93,7
8/5/93,7
8/5/93,7
8/5/93,7
12/4/98,7
1/23/18,7
6/5/18,7
12/3/19,7
4/19/17,7
8/7/18,7
4/5/17,7
4/9/19,7
12/18/07,7
11/2/10,7
5/24/00,7
4/25/00,7
11/18/08,7
10/28/91,7
3/17/76,7
9/4/03,7
1/18/11,7.1
2/15/00,7.1
7/19/11,7.1
9/18/07,7.1
3/4/08,7.1
8/27/03,7.1
1/6/09,7.1
12/2/97,7.1
1/16/99,7.1
3/17/09,7.1
3/22/11,7.1
9/15/99,7.1
6/14/00,7.1
6/6/78,7.1
6/6/78,7.1
4/19/01,7.1
6/6/78,7.1
1/27/78,7.1
11/25/02,7.1
2/13/03,7.1
8/25/98,7.1
4/28/03,7.1
8/5/93,7.1
8/5/93,7.1
8/5/93,7.1
8/5/93,7.1
8/5/93,7.1
6/21/83,7.1
9/13/94,7.1
9/13/94,7.1
9/13/94,7.1
9/13/94,7.1
9/13/94,7.1
9/13/94,7.1
6/29/82,7.1
2/23/96,7.1
3/11/96,7.1
8/28/96,7.1
8/17/92,7.1
8/17/92,7.1
8/17/92,7.1
8/17/92,7.1
8/17/92,7.1
8/17/92,7.1
8/17/92,7.1
8/17/92,7.1
3/9/99,7.1
11/20/96,7.1
9/22/76,7.1
2/16/99,7.1
2/9/99,7.1
2/10/97,7.1
12/14/98,7.1
8/19/97,7.1
5/18/16,7.1
1/3/12,7.1
7/12/12,7.1
7/8/19,7.1
5/9/17,7.1
5/21/19,7.2
8/19/13,7.2
7/24/12,7.2
3/6/12,7.2
1/28/15,7.2
1/7/15,7.2
12/6/11,7.2
11/6/13,7.2
1/17/99,7.2
9/2/08,7.2
4/7/09,7.2
9/29/99,7.2
7/14/99,7.2
5/5/99,7.2
11/11/97,7.2
12/15/09,7.2
11/3/09,7.2
9/28/92,7.2
6/15/92,7.2
11/4/08,7.2
9/21/10,7.2
8/22/07,7.2
1/2/07,7.2
5/10/00,7.2
9/4/07,7.2
1/25/93,7.2
1/25/93,7.2
1/25/93,7.2
1/25/93,7.2
1/25/93,7.2
1/25/93,7.2
12/19/97,7.2
8/9/95,7.2
12/9/93,7.2
7/29/77,7.2
11/15/74,7.2
8/8/94,7.2
9/2/82,7.2
11/27/95,7.2
9/2/82,7.2
5/15/00,7.2
7/24/00,7.2
10/23/00,7.2
2/12/01,7.2
5/5/98,7.2
6/6/78,7.2
6/6/78,7.2
6/17/94,7.2
8/17/92,7.2
10/13/82,7.2
2/15/78,7.2
8/17/92,7.2
10/21/02,7.2
12/17/02,7.2
6/13/85,7.2
2/21/85,7.2
10/25/94,7.2
7/7/82,7.2
6/23/03,7.2
11/8/94,7.2
8/20/82,7.2
1/24/95,7.2
11/7/90,7.2
12/2/03,7.2
3/14/94,7.2
3/6/95,7.2
3/6/95,7.2
3/6/95,7.2
3/6/95,7.2
3/6/95,7.2
3/6/95,7.2
3/6/95,7.2
3/6/95,7.2
7/27/04,7.2
7/15/82,7.2
7/15/82,7.2
10/19/04,7.2
7/7/82,7.2
6/29/82,7.2
6/2/97,7.2
4/11/94,7.2
1/25/93,7.2
10/13/82,7.3
8/20/82,7.3
8/27/82,7.3
6/29/82,7.3
8/19/82,7.3
7/15/82,7.3
6/29/82,7.3
8/24/88,7.3
5/8/90,7.3
1/14/92,7.3
4/18/92,7.3
8/17/92,7.3
8/17/92,7.3
8/17/92,7.3
7/30/76,7.3
11/3/75,7.3
1/25/93,7.3
7/15/93,7.3
8/5/93,7.3
11/8/94,7.3
3/6/95,7.3
3/6/95,7.3
7/8/96,7.3
4/22/97,7.3
10/30/97,7.3
1/6/98,7.3
8/2/99,7.3
9/13/99,7.3
11/21/06,7.3
6/13/06,7.3
12/7/05,7.3
11/19/04,7.3
4/27/04,7.3
9/10/03,7.3
4/29/02,7.3
6/11/01,7.3
12/12/00,7.3
4/13/00,7.3
10/12/82,7.3
10/12/82,7.3
10/13/82,7.3
10/13/82,7.3
10/13/82,7.3
9/30/09,7.3
8/17/10,7.3
7/20/10,7.3
6/21/11,7.3
1/14/99,7.3
1/14/99,7.3
6/8/76,7.3
7/7/09,7.3
11/17/09,7.3
7/28/99,7.3
2/22/99,7.3
7/22/97,7.3
9/10/96,7.3
9/21/92,7.3
8/17/92,7.3
7/20/92,7.3
8/18/09,7.3
1/23/09,7.3
12/20/06,7.3
4/20/10,7.3
8/30/00,7.3
11/20/07,7.3
2/12/04,7.3
2/12/19,7.3
12/19/18,7.3
7/25/17,7.3
11/1/16,7.3
10/20/16,7.3
10/8/19,7.3
1/8/14,7.3
7/9/13,7.3
1/7/13,7.3
10/21/15,7.3
5/8/12,7.3
7/20/16,7.3
7/9/15,7.3
